Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating,Hour of Day,Day of Week,Is Peak Hour,Delivery Speed Category,Order Size Category,Rating Status,Delivery Status
ORD101722,CUST2027,2026-06-05 20:45:41,79.26,0.0,Italian,Dinner,Mumbai,48,5,20,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101723,CUST1362,2026-06-16 08:19:17,26.14,2.95,American,Breakfast,Delhi,32,4,8,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101724,CUST2168,2026-06-11 22:18:41,38.36,2.02,Chinese,Dinner,Hyderabad,16,3,22,Thursday,0,Fast (<25 mins),Medium ($20-$45),Rated,On-Time
ORD101725,CUST1632,2026-06-11 15:37:51,30.41,6.05,Chinese,Lunch,Bangalore,49,4,15,Thursday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101726,CUST2439,2026-06-24 15:17:37,29.0,5.43,Indian,Lunch,Mumbai,29,3,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101727,CUST2137,2026-06-11 23:48:05,79.42,0.0,American,Dinner,Mumbai,39,4,23,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101728,CUST1188,2026-06-01 11:50:16,42.39,2.78,Mexican,Lunch,Bangalore,35,4,11,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101729,CUST1726,2026-06-06 03:12:51,15.39,5.82,American,Snack,Mumbai,43,3,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101730,CUST1042,2026-06-23 03:17:16,57.53,0.0,Indian,Dinner,Mumbai,34,3,3,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101731,CUST2412,2026-06-01 09:26:57,16.02,2.98,Italian,Breakfast,Hyderabad,27,,9,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101732,CUST2165,2026-06-08 17:56:55,14.08,2.94,Indian,Snack,Bangalore,40,5,17,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101733,CUST1280,2026-06-03 15:04:46,32.35,4.88,Indian,Lunch,Bangalore,33,5,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101734,CUST2360,2026-06-22 14:49:33,33.32,5.01,Italian,Lunch,Delhi,49,,14,Monday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
ORD101735,CUST1402,2026-06-10 23:04:04,36.08,4.35,Italian,Dinner,Pune,31,5,23,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101736,CUST2311,2026-06-18 10:24:12,16.1,4.19,American,Breakfast,Mumbai,44,4,10,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101737,CUST2042,2026-06-19 18:09:54,17.29,2.14,Mexican,Snack,Hyderabad,35,3,18,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101738,CUST1801,2026-06-08 21:04:08,52.25,0.0,Chinese,Dinner,Mumbai,49,5,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101739,CUST1870,2026-06-24 15:56:13,19.97,2.46,American,Lunch,Mumbai,37,5,15,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101740,CUST1778,2026-06-02 17:14:07,7.84,5.83,Italian,Snack,Bangalore,43,5,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101741,CUST1117,2026-06-11 21:05:47,33.19,6.81,Mexican,Dinner,Bangalore,53,4,21,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101742,CUST1478,2026-06-17 00:32:01,41.37,4.34,American,Dinner,Delhi,40,5,0,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101743,CUST1491,2026-06-10 20:13:37,47.63,3.61,Indian,Dinner,Mumbai,58,2,20,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101744,CUST2299,2026-06-21 17:02:11,13.04,3.69,Italian,Snack,Mumbai,34,3,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101745,CUST1688,2026-06-03 04:52:31,73.81,0.0,American,Dinner,Pune,30,4,4,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101746,CUST1371,2026-06-18 22:49:05,55.31,0.0,American,Dinner,Pune,47,3,22,Thursday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101747,CUST1732,2026-06-19 06:23:39,24.83,2.62,American,Breakfast,Mumbai,38,4,6,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101748,CUST1863,2026-06-21 22:47:06,64.79,0.0,Mexican,Dinner,Bangalore,41,3,22,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101749,CUST1740,2026-06-04 16:10:04,7.5,2.85,Indian,Snack,Mumbai,41,4,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101750,CUST1056,2026-06-12 10:23:48,11.82,2.48,Indian,Breakfast,Hyderabad,46,5,10,Friday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101751,CUST2066,2026-06-14 11:53:40,20.15,2.7,Indian,Lunch,Bangalore,39,5,11,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101752,CUST2278,2026-06-16 09:11:48,19.79,6.48,Chinese,Breakfast,Mumbai,45,3,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101753,CUST2135,2026-06-25 06:02:35,15.53,6.11,Mexican,Breakfast,Bangalore,27,4,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101754,CUST1972,2026-06-09 20:55:36,62.79,4.99,Chinese,Dinner,Hyderabad,51,1,20,Tuesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101755,CUST2436,2026-06-15 03:54:55,49.01,2.49,Mexican,Dinner,Mumbai,38,,3,Monday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD101756,CUST1711,2026-06-05 12:09:16,20.66,6.17,Chinese,Lunch,Bangalore,62,3,12,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101757,CUST1389,2026-06-26 12:46:42,45.25,4.38,Indian,Lunch,Mumbai,53,2,12,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101758,CUST2332,2026-06-06 06:21:29,14.15,3.97,American,Breakfast,Hyderabad,25,4,6,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101759,CUST1868,2026-06-28 01:08:00,12.27,6.72,Chinese,Snack,Hyderabad,45,2,1,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101760,CUST2494,2026-06-08 17:34:42,17.43,4.04,Indian,Snack,Delhi,31,4,17,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101761,CUST1538,2026-06-02 07:47:46,11.76,4.27,Indian,Breakfast,Hyderabad,32,,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101762,CUST1438,2026-06-18 16:53:44,7.87,2.56,Italian,Snack,Hyderabad,29,3,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101763,CUST2392,2026-06-16 00:55:59,7.76,6.75,American,Snack,Delhi,40,4,0,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101764,CUST1355,2026-06-10 22:03:48,25.46,5.31,Chinese,Dinner,Delhi,48,5,22,Wednesday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101765,CUST2273,2026-06-20 00:54:03,59.45,0.0,Italian,Dinner,Bangalore,28,5,0,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101766,CUST1691,2026-06-08 19:47:50,41.7,5.42,Mexican,Dinner,Delhi,48,5,19,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101767,CUST1499,2026-06-05 02:55:37,49.72,3.0,Italian,Dinner,Mumbai,47,4,2,Friday,0,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101768,CUST1246,2026-06-08 05:44:36,48.2,3.94,American,Dinner,Delhi,26,5,5,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101769,CUST1213,2026-06-15 09:38:00,24.13,5.09,Italian,Breakfast,Mumbai,42,5,9,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101770,CUST1592,2026-06-02 04:32:02,14.05,6.86,American,Snack,Delhi,25,5,4,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101771,CUST1125,2026-06-20 06:36:35,15.69,3.59,American,Breakfast,Mumbai,47,5,6,Saturday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101772,CUST1628,2026-06-22 21:19:19,63.38,0.0,Chinese,Dinner,Mumbai,50,5,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101773,CUST2144,2026-06-28 21:46:26,69.55,0.0,Indian,Dinner,Bangalore,69,1,21,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101774,CUST1199,2026-06-17 10:14:39,15.39,5.29,Mexican,Breakfast,Delhi,38,5,10,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101775,CUST2432,2026-06-20 19:12:10,35.09,6.55,Chinese,Dinner,Mumbai,50,4,19,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101776,CUST1464,2026-06-23 07:48:04,9.8,6.62,Chinese,Breakfast,Mumbai,32,4,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101777,CUST1719,2026-06-21 14:48:18,39.2,2.23,Italian,Lunch,Bangalore,53,1,14,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101778,CUST2352,2026-06-26 09:51:09,20.84,2.54,Italian,Breakfast,Mumbai,28,5,9,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101779,CUST2248,2026-06-25 18:36:07,12.01,3.86,Indian,Snack,Delhi,32,4,18,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101780,CUST2206,2026-06-28 23:53:19,57.28,3.59,Indian,Dinner,Mumbai,35,4,23,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101781,CUST1643,2026-06-17 14:41:53,26.38,4.63,Indian,Lunch,Hyderabad,57,2,14,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101782,CUST2446,2026-06-25 13:18:32,44.81,2.52,Italian,Lunch,Bangalore,66,3,13,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101783,CUST1079,2026-06-07 10:17:52,20.3,5.21,Chinese,Breakfast,Delhi,41,5,10,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101784,CUST2156,2026-06-16 17:50:40,12.05,2.28,Italian,Snack,Delhi,41,5,17,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101785,CUST1337,2026-06-25 22:40:54,78.04,0.0,Indian,Dinner,Mumbai,33,4,22,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101786,CUST1547,2026-06-05 14:46:43,31.31,2.41,Chinese,Lunch,Bangalore,52,1,14,Friday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101787,CUST1629,2026-06-09 15:30:45,29.1,4.32,Italian,Lunch,Bangalore,34,4,15,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101788,CUST1450,2026-06-06 06:53:42,21.63,6.47,American,Breakfast,Mumbai,47,4,6,Saturday,0,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101789,CUST2204,2026-06-20 22:34:27,76.96,0.0,American,Dinner,Delhi,31,3,22,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101790,CUST1344,2026-06-09 05:04:17,5.77,6.52,Indian,Snack,Mumbai,43,4,5,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101791,CUST1228,2026-06-04 08:25:01,11.66,3.16,American,Breakfast,Mumbai,40,5,8,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101792,CUST1067,2026-06-07 19:25:40,83.56,2.68,Italian,Dinner,Hyderabad,41,5,19,Sunday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101793,CUST1172,2026-06-17 16:23:01,17.55,4.91,Mexican,Snack,Hyderabad,36,5,16,Wednesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101794,CUST1602,2026-06-02 06:50:03,20.17,5.62,Italian,Breakfast,Mumbai,37,4,6,Tuesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101795,CUST1896,2026-06-09 23:02:18,10.42,2.41,Indian,Snack,Bangalore,52,2,23,Tuesday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101796,CUST1689,2026-06-04 07:48:33,13.99,5.66,Mexican,Breakfast,Delhi,37,4,7,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101797,CUST1464,2026-06-26 01:20:10,72.62,0.0,Indian,Dinner,Pune,27,5,1,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101798,CUST2403,2026-06-26 21:36:56,68.43,0.0,American,Dinner,Pune,47,4,21,Friday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101799,CUST2184,2026-06-13 11:13:55,20.24,6.31,Mexican,Lunch,Bangalore,44,5,11,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101800,CUST2445,2026-06-26 16:36:38,11.56,6.93,American,Snack,Hyderabad,34,5,16,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101801,CUST1510,2026-06-07 21:39:50,73.97,6.65,Indian,Dinner,Bangalore,64,1,21,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101802,CUST1967,2026-06-22 22:36:06,35.39,5.61,Italian,Dinner,Mumbai,32,3,22,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101803,CUST2387,2026-06-10 15:28:30,34.45,4.43,Chinese,Lunch,Mumbai,42,4,15,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101804,CUST1561,2026-06-25 20:06:45,39.17,5.74,Chinese,Dinner,Pune,49,3,20,Thursday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101805,CUST1892,2026-06-05 22:25:49,57.5,0.0,Mexican,Dinner,Mumbai,44,5,22,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101806,CUST2318,2026-06-22 10:03:43,23.01,4.63,Italian,Breakfast,Mumbai,34,4,10,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101807,CUST1235,2026-06-01 21:08:44,55.76,0.0,Chinese,Dinner,Delhi,58,1,21,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101808,CUST1815,2026-06-15 16:29:40,12.22,4.56,Indian,Snack,Hyderabad,16,4,16,Monday,0,Fast (<25 mins),Small (<$20),Rated,On-Time
ORD101809,CUST1414,2026-06-06 01:10:28,34.08,3.51,Chinese,Dinner,Hyderabad,30,5,1,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101810,CUST1573,2026-06-04 05:33:24,76.44,0.0,Italian,Dinner,Mumbai,39,5,5,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101811,CUST1057,2026-06-18 08:15:13,22.16,3.92,American,Breakfast,Hyderabad,35,1,8,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101812,CUST2240,2026-06-14 07:15:04,23.04,6.45,Indian,Breakfast,Hyderabad,40,3,7,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101813,CUST1023,2026-06-27 12:56:46,31.71,3.73,Italian,Lunch,Mumbai,51,2,12,Saturday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101814,CUST1079,2026-06-05 23:32:36,54.15,0.0,Indian,Dinner,Pune,25,4,23,Friday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101815,CUST1752,2026-06-27 07:42:12,13.1,6.88,Indian,Breakfast,Pune,31,,7,Saturday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101816,CUST2310,2026-06-20 17:14:09,16.41,3.62,Mexican,Snack,Mumbai,30,4,17,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101817,CUST1299,2026-06-08 01:09:45,10.69,4.22,Mexican,Snack,Delhi,26,4,1,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101818,CUST2136,2026-06-07 00:15:03,71.48,0.0,Mexican,Dinner,Mumbai,43,4,0,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101819,CUST1624,2026-06-11 06:30:11,15.94,2.1,Mexican,Breakfast,Hyderabad,26,4,6,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101820,CUST1606,2026-06-16 22:56:08,71.88,0.0,Mexican,Dinner,Delhi,27,4,22,Tuesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101821,CUST1872,2026-06-27 03:19:48,10.68,2.7,American,Snack,Mumbai,39,5,3,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101822,CUST2053,2026-06-17 07:13:41,21.98,5.7,Italian,Breakfast,Delhi,33,5,7,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101823,CUST2433,2026-06-23 09:59:44,19.46,3.83,Italian,Breakfast,Bangalore,39,4,9,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101824,CUST2439,2026-06-08 00:53:58,74.38,0.0,Indian,Dinner,Bangalore,43,3,0,Monday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101825,CUST1857,2026-06-01 13:38:24,44.25,3.4,Chinese,Lunch,Hyderabad,53,2,13,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101826,CUST1853,2026-06-04 00:59:47,16.9,4.98,Italian,Snack,Bangalore,33,5,0,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101827,CUST2007,2026-06-07 04:56:57,67.09,0.0,Indian,Dinner,Mumbai,40,3,4,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101828,CUST2492,2026-06-14 17:53:49,16.0,2.72,Italian,Snack,Hyderabad,28,4,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101829,CUST1055,2026-06-03 12:35:53,36.7,6.81,Chinese,Lunch,Mumbai,50,5,12,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101830,CUST1141,2026-06-22 15:34:24,24.11,4.74,Mexican,Lunch,Bangalore,39,5,15,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101831,CUST1123,2026-06-24 20:41:07,71.93,0.0,Chinese,Dinner,Hyderabad,45,3,20,Wednesday,1,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101832,CUST2396,2026-06-01 05:15:03,16.74,5.81,Indian,Snack,Hyderabad,37,4,5,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101833,CUST2166,2026-06-22 08:41:58,14.88,4.63,Indian,Breakfast,Mumbai,43,5,8,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101834,CUST1211,2026-06-28 19:59:23,62.29,0.0,Chinese,Dinner,Hyderabad,52,,19,Sunday,1,Delayed (>45 mins),Large (>$45),Unrated,Delayed
ORD101835,CUST2243,2026-06-04 07:24:09,24.81,6.51,American,Breakfast,Bangalore,33,4,7,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101836,CUST2049,2026-06-27 04:48:59,52.71,4.1,American,Dinner,Bangalore,31,1,4,Saturday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101837,CUST1847,2026-06-09 21:55:40,36.6,5.22,American,Dinner,Mumbai,59,5,21,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101838,CUST1737,2026-06-27 10:38:56,13.17,5.73,Chinese,Breakfast,Bangalore,44,4,10,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101839,CUST1358,2026-06-17 13:55:51,24.24,5.73,Mexican,Lunch,Hyderabad,53,1,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101840,CUST1444,2026-06-22 08:04:00,10.75,3.61,Chinese,Breakfast,Bangalore,39,,8,Monday,0,Standard (25-45 mins),Small (<$20),Unrated,On-Time
ORD101841,CUST2412,2026-06-17 11:38:48,46.15,5.7,Italian,Lunch,Mumbai,30,4,11,Wednesday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101842,CUST1617,2026-06-03 13:40:56,22.49,3.16,American,Lunch,Pune,39,4,13,Wednesday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101843,CUST1452,2026-06-27 04:38:30,36.22,6.08,Italian,Dinner,Delhi,39,3,4,Saturday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101844,CUST1663,2026-06-06 16:39:52,9.29,4.37,Indian,Snack,Bangalore,53,1,16,Saturday,0,Delayed (>45 mins),Small (<$20),Rated,Delayed
ORD101845,CUST1246,2026-06-14 23:23:57,53.86,0.0,Indian,Dinner,Bangalore,32,5,23,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101846,CUST1737,2026-06-11 04:05:53,30.57,2.79,Indian,Dinner,Bangalore,37,5,4,Thursday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101847,CUST1701,2026-06-16 16:45:37,8.26,3.14,Indian,Snack,Mumbai,31,3,16,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101848,CUST2301,2026-06-18 16:42:36,17.49,2.47,Mexican,Snack,Delhi,35,5,16,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101849,CUST1209,2026-06-21 10:30:09,14.06,5.73,Chinese,Breakfast,Delhi,25,5,10,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101850,CUST2187,2026-06-28 17:12:22,16.09,5.11,American,Snack,Bangalore,39,1,17,Sunday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101851,CUST1913,2026-06-18 04:53:55,7.17,3.55,Mexican,Snack,Bangalore,28,4,4,Thursday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101852,CUST1793,2026-06-19 19:23:18,27.3,6.12,Indian,Dinner,Hyderabad,42,5,19,Friday,1,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101853,CUST1130,2026-06-03 13:18:57,47.35,5.72,Italian,Lunch,Pune,46,3,13,Wednesday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101854,CUST1772,2026-06-26 01:43:26,15.92,4.46,Chinese,Snack,Mumbai,37,4,1,Friday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101855,CUST1836,2026-06-03 22:11:37,67.22,0.0,Mexican,Dinner,Delhi,41,,22,Wednesday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD101856,CUST2340,2026-06-02 12:02:55,24.49,4.63,Indian,Lunch,Pune,49,4,12,Tuesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101857,CUST2366,2026-06-01 18:29:53,17.29,4.44,Indian,Snack,Hyderabad,28,4,18,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101858,CUST1160,2026-06-20 04:31:48,19.73,4.72,Italian,Snack,Mumbai,38,4,4,Saturday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101859,CUST1473,2026-06-17 10:10:59,21.59,6.08,Indian,Breakfast,Delhi,32,5,10,Wednesday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101860,CUST2037,2026-06-15 13:32:53,39.3,5.34,Chinese,Lunch,Mumbai,52,1,13,Monday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101861,CUST1401,2026-06-22 10:23:07,14.39,6.42,Mexican,Breakfast,Bangalore,43,5,10,Monday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101862,CUST1963,2026-06-07 13:09:07,31.94,3.17,Indian,Lunch,Mumbai,51,5,13,Sunday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101863,CUST1769,2026-06-04 03:18:23,66.38,6.18,Indian,Dinner,Hyderabad,40,5,3,Thursday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101864,CUST1816,2026-06-21 20:31:19,51.72,0.0,Indian,Dinner,Delhi,57,4,20,Sunday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101865,CUST1668,2026-06-19 00:58:27,37.3,2.6,American,Dinner,Hyderabad,30,4,0,Friday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101866,CUST1410,2026-06-23 07:39:26,10.03,5.76,Indian,Breakfast,Delhi,42,4,7,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101867,CUST1859,2026-06-14 11:49:28,28.77,2.54,Chinese,Lunch,Bangalore,34,,11,Sunday,0,Standard (25-45 mins),Medium ($20-$45),Unrated,On-Time
ORD101868,CUST2474,2026-06-03 13:46:04,35.65,4.35,Italian,Lunch,Delhi,56,4,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Rated,Delayed
ORD101869,CUST2201,2026-06-15 19:40:46,68.19,0.0,Chinese,Dinner,Bangalore,60,2,19,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101870,CUST1798,2026-06-24 04:33:16,64.89,0.0,Mexican,Dinner,Delhi,27,,4,Wednesday,0,Standard (25-45 mins),Large (>$45),Unrated,On-Time
ORD101871,CUST1780,2026-06-23 03:29:01,12.39,4.98,Chinese,Snack,Bangalore,35,4,3,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101872,CUST1840,2026-06-15 20:01:45,57.61,0.0,American,Dinner,Delhi,55,3,20,Monday,1,Delayed (>45 mins),Large (>$45),Rated,Delayed
ORD101873,CUST2484,2026-06-28 00:19:34,53.1,0.0,Indian,Dinner,Bangalore,37,4,0,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101874,CUST1640,2026-06-02 06:51:39,17.16,6.98,Mexican,Breakfast,Bangalore,43,4,6,Tuesday,0,Standard (25-45 mins),Small (<$20),Rated,On-Time
ORD101875,CUST1553,2026-06-21 05:34:59,60.56,0.0,Indian,Dinner,Bangalore,38,5,5,Sunday,0,Standard (25-45 mins),Large (>$45),Rated,On-Time
ORD101876,CUST1128,2026-06-01 08:39:57,22.48,2.55,American,Breakfast,Pune,28,5,8,Monday,0,Standard (25-45 mins),Medium ($20-$45),Rated,On-Time
ORD101877,CUST2189,2026-06-10 13:50:52,32.8,5.53,Mexican,Lunch,Bangalore,57,,13,Wednesday,1,Delayed (>45 mins),Medium ($20-$45),Unrated,Delayed
