Order ID,Customer ID,Order Timestamp,Order Value ($),Delivery Fee ($),Cuisine,Meal Type,City,Delivery Time (mins),Rating
ORD101359,CUST1970,2026-06-07 15:16:46,40.68,2.41,Chinese,Lunch,Mumbai,42,
ORD101360,CUST1020,2026-06-23 00:40:16,71.24,0.0,Indian,Dinner,Bangalore,42,4
ORD101361,CUST1441,2026-06-08 20:11:25,26.78,4.83,Indian,Dinner,Bangalore,53,2
ORD101362,CUST1061,2026-06-02 07:49:26,18.95,5.56,Italian,Breakfast,Mumbai,42,
ORD101363,CUST1884,2026-06-21 06:53:12,20.31,4.25,Indian,Breakfast,Mumbai,33,5
ORD101364,CUST1785,2026-06-22 19:51:52,37.94,5.57,Indian,Dinner,Mumbai,42,3
ORD101365,CUST1744,2026-06-04 23:12:20,43.58,3.62,American,Dinner,Mumbai,47,3
ORD101366,CUST2158,2026-06-26 12:46:19,31.35,5.44,American,Lunch,Delhi,62,1
ORD101367,CUST1387,2026-06-18 08:36:02,11.95,4.03,Indian,Breakfast,Delhi,38,5
ORD101368,CUST2387,2026-06-11 22:10:29,50.91,5.15,American,Dinner,Hyderabad,31,3
ORD101369,CUST2255,2026-06-20 21:31:42,47.79,6.07,American,Dinner,Bangalore,51,5
ORD101370,CUST2067,2026-06-15 13:27:10,26.78,2.2,Mexican,Lunch,Bangalore,56,1
ORD101371,CUST1516,2026-06-22 06:19:56,20.94,4.18,Chinese,Breakfast,Bangalore,38,3
ORD101372,CUST2488,2026-06-24 22:04:52,65.53,0.0,Italian,Dinner,Bangalore,36,4
ORD101373,CUST1757,2026-06-02 01:43:16,43.4,5.63,Indian,Dinner,Hyderabad,32,4
ORD101374,CUST1013,2026-06-24 19:50:11,45.04,2.22,Chinese,Dinner,Mumbai,51,1
ORD101375,CUST1438,2026-06-25 13:31:37,19.08,2.96,American,Lunch,Delhi,46,5
ORD101376,CUST1233,2026-06-10 00:40:32,7.06,4.67,Indian,Snack,Bangalore,39,4
ORD101377,CUST1147,2026-06-12 21:21:57,75.1,0.0,Indian,Dinner,Mumbai,53,3
ORD101378,CUST1719,2026-06-05 21:08:31,69.48,0.0,Italian,Dinner,Bangalore,64,1
ORD101379,CUST2362,2026-06-10 04:46:58,16.76,5.98,Chinese,Snack,Hyderabad,26,5
ORD101380,CUST2127,2026-06-26 21:34:57,84.89,0.0,American,Dinner,Mumbai,55,2
ORD101381,CUST1814,2026-06-09 03:48:43,11.17,5.54,Indian,Snack,Mumbai,37,5
ORD101382,CUST2075,2026-06-22 02:49:50,66.96,0.0,Italian,Dinner,Mumbai,45,4
ORD101383,CUST1064,2026-06-28 03:11:49,62.04,0.0,American,Dinner,Delhi,37,3
ORD101384,CUST2159,2026-06-21 22:56:53,77.72,0.0,Indian,Dinner,Delhi,38,4
ORD101385,CUST1946,2026-06-18 09:47:21,16.31,3.31,Indian,Breakfast,Pune,34,3
ORD101386,CUST1629,2026-06-02 11:11:28,20.0,6.79,Chinese,Lunch,Delhi,42,4
ORD101387,CUST1295,2026-06-15 07:57:14,9.73,6.76,Indian,Breakfast,Delhi,44,5
ORD101388,CUST2269,2026-06-03 11:04:08,41.69,4.17,Chinese,Lunch,Pune,27,4
ORD101389,CUST1073,2026-06-17 00:40:14,13.71,4.44,Mexican,Snack,Hyderabad,24,5
ORD101390,CUST1316,2026-06-24 08:59:00,22.64,2.17,Italian,Breakfast,Hyderabad,23,4
ORD101391,CUST2479,2026-06-24 03:59:26,45.73,5.83,American,Dinner,Bangalore,46,4
ORD101392,CUST1856,2026-06-05 07:16:54,9.07,3.87,Chinese,Breakfast,Delhi,27,5
ORD101393,CUST1499,2026-06-17 13:55:25,15.06,2.13,Mexican,Lunch,Bangalore,54,1
ORD101394,CUST1634,2026-06-12 00:28:21,10.73,6.85,American,Snack,Hyderabad,38,5
ORD101395,CUST2376,2026-06-26 12:33:02,22.08,6.73,Indian,Lunch,Pune,47,4
ORD101396,CUST2456,2026-06-13 21:13:58,70.42,6.16,Indian,Dinner,Bangalore,57,3
ORD101397,CUST1934,2026-06-08 08:27:16,13.18,6.95,Indian,Breakfast,Hyderabad,30,5
ORD101398,CUST1367,2026-06-09 08:20:07,21.71,4.61,Indian,Breakfast,Mumbai,45,4
ORD101399,CUST2203,2026-06-15 09:53:32,21.26,4.95,Indian,Breakfast,Hyderabad,35,4
ORD101400,CUST2067,2026-06-01 22:47:02,61.51,0.0,Italian,Dinner,Delhi,29,4
ORD101401,CUST1577,2026-06-14 02:02:55,17.37,2.28,Indian,Snack,Hyderabad,35,3
ORD101402,CUST2339,2026-06-09 06:51:46,22.4,6.74,Indian,Breakfast,Hyderabad,30,4
ORD101403,CUST1634,2026-06-02 07:34:12,23.27,6.48,Italian,Breakfast,Mumbai,43,
ORD101404,CUST1697,2026-06-21 18:30:53,7.2,3.83,American,Snack,Bangalore,35,5
ORD101405,CUST1610,2026-06-17 16:03:16,16.91,5.33,Indian,Snack,Delhi,40,4
ORD101406,CUST1523,2026-06-12 10:28:45,12.51,5.37,Indian,Breakfast,Delhi,36,3
ORD101407,CUST1014,2026-06-07 02:18:41,77.32,0.0,Indian,Dinner,Bangalore,43,3
ORD101408,CUST2386,2026-06-19 09:04:07,12.12,3.24,Chinese,Breakfast,Mumbai,29,4
ORD101409,CUST2153,2026-06-14 03:38:33,66.94,0.0,Italian,Dinner,Bangalore,37,3
ORD101410,CUST1178,2026-06-11 17:46:07,17.95,3.71,Indian,Snack,Mumbai,39,4
ORD101411,CUST2033,2026-06-12 21:51:05,60.86,0.0,American,Dinner,Bangalore,63,5
ORD101412,CUST1278,2026-06-04 08:33:52,15.2,5.7,American,Breakfast,Delhi,35,2
ORD101413,CUST1290,2026-06-21 08:58:05,13.87,6.68,American,Breakfast,Bangalore,45,5
ORD101414,CUST1741,2026-06-18 19:55:38,34.73,4.61,Indian,Dinner,Delhi,52,3
ORD101415,CUST1791,2026-06-14 16:48:08,7.62,4.74,Mexican,Snack,Delhi,32,4
ORD101416,CUST1429,2026-06-14 09:22:32,17.36,4.22,Chinese,Breakfast,Hyderabad,32,5
ORD101417,CUST2381,2026-06-24 13:18:27,29.06,2.24,Italian,Lunch,Mumbai,42,4
ORD101418,CUST2194,2026-06-07 12:58:05,39.95,4.65,Italian,Lunch,Mumbai,52,1
ORD101419,CUST2112,2026-06-02 14:48:40,31.67,4.81,Indian,Lunch,Mumbai,45,
ORD101420,CUST2058,2026-06-26 20:57:19,56.95,0.0,Indian,Dinner,Delhi,52,1
ORD101421,CUST1182,2026-06-14 02:20:44,15.57,3.25,Indian,Snack,Bangalore,35,5
ORD101422,CUST1193,2026-06-19 00:58:46,79.83,0.0,American,Dinner,Delhi,27,4
ORD101423,CUST2204,2026-06-02 11:15:20,26.0,5.94,Indian,Lunch,Delhi,35,3
ORD101424,CUST1612,2026-06-02 20:16:21,61.84,0.0,Chinese,Dinner,Mumbai,52,2
ORD101425,CUST1708,2026-06-03 15:44:14,41.7,5.7,Chinese,Lunch,Mumbai,29,4
ORD101426,CUST2186,2026-06-02 17:13:55,12.36,4.02,American,Snack,Mumbai,35,4
ORD101427,CUST2033,2026-06-01 11:54:38,39.62,5.61,Indian,Lunch,Hyderabad,36,5
ORD101428,CUST2455,2026-06-26 08:49:09,22.59,2.59,American,Breakfast,Hyderabad,31,4
ORD101429,CUST1477,2026-06-16 16:11:45,8.58,5.45,American,Snack,Bangalore,40,5
ORD101430,CUST2333,2026-06-23 19:38:45,50.04,0.0,American,Dinner,Mumbai,60,3
ORD101431,CUST1692,2026-06-21 23:05:36,53.89,0.0,American,Dinner,Hyderabad,28,5
ORD101432,CUST2334,2026-06-04 14:49:22,18.56,4.39,American,Lunch,Mumbai,64,3
ORD101433,CUST2447,2026-06-15 18:29:07,8.43,2.96,Indian,Snack,Bangalore,51,3
ORD101434,CUST1427,2026-06-25 13:23:47,44.88,6.19,Indian,Lunch,Pune,38,4
ORD101435,CUST1491,2026-06-01 11:42:21,39.9,3.98,Italian,Lunch,Mumbai,47,5
ORD101436,CUST1677,2026-06-24 03:56:27,61.8,5.86,Italian,Dinner,Bangalore,27,
ORD101437,CUST1261,2026-06-20 08:50:29,23.4,6.71,Italian,Breakfast,Mumbai,39,5
ORD101438,CUST1188,2026-06-21 16:01:39,16.03,6.13,Indian,Snack,Delhi,37,5
ORD101439,CUST1178,2026-06-04 20:45:42,77.14,0.0,American,Dinner,Mumbai,55,1
ORD101440,CUST2325,2026-06-10 14:24:40,44.56,4.38,Indian,Lunch,Mumbai,44,5
ORD101441,CUST1730,2026-06-10 19:18:19,72.5,0.0,American,Dinner,Delhi,57,1
ORD101442,CUST2413,2026-06-26 01:22:18,75.83,0.0,Indian,Dinner,Bangalore,29,5
ORD101443,CUST2205,2026-06-24 14:22:09,21.97,6.99,Italian,Lunch,Delhi,44,2
ORD101444,CUST1130,2026-06-17 02:05:14,59.26,0.0,Indian,Dinner,Bangalore,38,3
ORD101445,CUST1551,2026-06-21 22:13:58,40.51,3.42,Indian,Dinner,Bangalore,50,4
ORD101446,CUST2227,2026-06-17 15:20:17,34.66,2.8,Chinese,Lunch,Mumbai,44,4
ORD101447,CUST1664,2026-06-05 22:41:10,41.38,4.65,Indian,Dinner,Mumbai,32,5
ORD101448,CUST1612,2026-06-13 04:09:02,43.13,4.28,American,Dinner,Bangalore,32,4
ORD101449,CUST1645,2026-06-01 03:14:33,36.79,6.02,Indian,Dinner,Mumbai,37,
ORD101450,CUST1981,2026-06-17 21:44:20,78.33,0.0,Indian,Dinner,Hyderabad,49,4
ORD101451,CUST1162,2026-06-13 13:19:40,29.58,6.72,Indian,Lunch,Bangalore,38,4
ORD101452,CUST2498,2026-06-19 11:53:43,19.0,6.33,Italian,Lunch,Hyderabad,34,
ORD101453,CUST1890,2026-06-26 22:08:43,52.91,6.9,Italian,Dinner,Delhi,34,4
ORD101454,CUST1987,2026-06-16 13:30:29,23.28,2.9,Mexican,Lunch,Mumbai,55,1
ORD101455,CUST1561,2026-06-06 20:20:25,37.97,5.36,Italian,Dinner,Bangalore,57,5
ORD101456,CUST2237,2026-06-10 10:18:35,18.05,3.81,Mexican,Breakfast,Hyderabad,31,4
ORD101457,CUST1737,2026-06-17 08:14:00,18.59,6.51,Chinese,Breakfast,Mumbai,41,3
ORD101458,CUST1259,2026-06-05 17:06:38,8.4,3.97,Indian,Snack,Delhi,42,
ORD101459,CUST2329,2026-06-19 22:14:00,31.68,2.95,Mexican,Dinner,Delhi,37,5
ORD101460,CUST1654,2026-06-07 05:17:31,39.39,2.03,Indian,Dinner,Delhi,30,5
ORD101461,CUST1645,2026-06-13 17:52:28,9.32,2.08,Indian,Snack,Mumbai,40,4
ORD101462,CUST1272,2026-06-18 18:54:25,11.48,3.99,Mexican,Snack,Delhi,30,3
ORD101463,CUST1953,2026-06-27 09:14:30,10.47,3.77,Mexican,Breakfast,Bangalore,49,4
ORD101464,CUST1122,2026-06-25 00:45:37,68.86,0.0,Indian,Dinner,Hyderabad,35,5
ORD101465,CUST2207,2026-06-12 10:34:15,18.26,6.56,Italian,Breakfast,Bangalore,35,4
ORD101466,CUST2244,2026-06-10 23:47:04,19.34,6.41,Italian,Snack,Bangalore,51,1
ORD101467,CUST2032,2026-06-03 10:32:00,20.58,3.43,Indian,Breakfast,Bangalore,37,4
ORD101468,CUST2473,2026-06-14 12:20:34,32.34,3.4,Indian,Lunch,Delhi,38,3
ORD101469,CUST1137,2026-06-07 19:28:30,40.62,4.12,Indian,Dinner,Mumbai,38,
ORD101470,CUST2013,2026-06-16 00:15:53,55.36,0.0,Indian,Dinner,Delhi,38,4
ORD101471,CUST1746,2026-06-16 17:31:54,13.38,4.21,Indian,Snack,Delhi,47,2
ORD101472,CUST2222,2026-06-21 16:35:30,20.69,4.18,American,Snack,Pune,34,4
ORD101473,CUST2433,2026-06-19 05:22:27,8.07,5.29,Mexican,Snack,Mumbai,39,3
ORD101474,CUST2260,2026-06-02 02:46:30,73.82,0.0,Chinese,Dinner,Mumbai,29,4
ORD101475,CUST1321,2026-06-01 04:43:45,25.86,3.68,Mexican,Dinner,Hyderabad,28,4
ORD101476,CUST2383,2026-06-22 15:12:24,22.83,5.41,Indian,Lunch,Pune,22,4
ORD101477,CUST1976,2026-06-14 19:22:09,66.57,3.99,Indian,Dinner,Delhi,58,4
ORD101478,CUST1959,2026-06-20 01:12:25,45.29,5.91,Chinese,Dinner,Mumbai,36,4
ORD101479,CUST1779,2026-06-08 06:54:53,15.47,6.09,Italian,Breakfast,Bangalore,33,5
ORD101480,CUST1797,2026-06-02 04:41:27,11.31,2.53,Indian,Snack,Delhi,46,4
ORD101481,CUST1565,2026-06-15 22:36:13,38.21,4.42,Indian,Dinner,Delhi,33,4
ORD101482,CUST2412,2026-06-27 13:23:54,29.52,5.88,Mexican,Lunch,Bangalore,47,5
ORD101483,CUST2334,2026-06-01 08:18:34,22.08,6.61,American,Breakfast,Delhi,40,5
ORD101484,CUST2432,2026-06-07 22:31:46,75.93,0.0,Indian,Dinner,Mumbai,43,4
ORD101485,CUST1305,2026-06-05 01:25:03,17.36,6.6,Indian,Snack,Mumbai,43,5
ORD101486,CUST1741,2026-06-09 16:43:08,17.08,6.79,Indian,Snack,Bangalore,29,4
ORD101487,CUST1941,2026-06-10 18:59:35,17.72,3.45,Italian,Snack,Hyderabad,22,4
ORD101488,CUST1611,2026-06-09 18:12:26,11.73,2.07,Chinese,Snack,Bangalore,35,3
ORD101489,CUST2160,2026-06-23 02:57:28,75.67,0.0,Italian,Dinner,Hyderabad,38,4
ORD101490,CUST1898,2026-06-01 01:11:15,11.21,5.37,Chinese,Snack,Pune,28,4
ORD101491,CUST1894,2026-06-01 05:57:43,64.59,0.0,American,Dinner,Hyderabad,29,4
ORD101492,CUST2068,2026-06-20 13:11:03,16.74,3.44,Indian,Lunch,Pune,57,2
ORD101493,CUST2266,2026-06-26 08:58:39,21.14,4.74,Chinese,Breakfast,Mumbai,37,4
ORD101494,CUST1124,2026-06-04 15:50:29,37.63,5.25,Indian,Lunch,Hyderabad,30,2
ORD101495,CUST1271,2026-06-28 06:58:12,15.74,2.15,American,Breakfast,Pune,44,5
ORD101496,CUST2307,2026-06-01 03:02:12,53.83,0.0,Indian,Dinner,Delhi,30,4
ORD101497,CUST1437,2026-06-24 21:46:27,60.74,0.0,American,Dinner,Delhi,49,5
ORD101498,CUST2497,2026-06-14 22:31:13,73.28,0.0,American,Dinner,Bangalore,40,1
ORD101499,CUST1941,2026-06-23 09:29:42,17.74,3.8,Indian,Breakfast,Delhi,38,1
ORD101500,CUST1219,2026-06-10 22:47:29,39.33,5.45,Indian,Dinner,Bangalore,42,5
ORD101501,CUST1639,2026-06-22 16:56:48,7.8,4.12,Chinese,Snack,Bangalore,30,5
ORD101502,CUST1981,2026-06-09 10:50:08,19.84,3.95,Indian,Breakfast,Mumbai,38,4
ORD101503,CUST1391,2026-06-20 12:02:56,26.87,5.5,Chinese,Lunch,Mumbai,53,2
ORD101504,CUST1118,2026-06-07 15:20:02,36.79,4.78,American,Lunch,Delhi,33,4
ORD101505,CUST1098,2026-06-10 07:20:53,11.69,2.38,Indian,Breakfast,Mumbai,39,2
ORD101506,CUST1376,2026-06-17 22:30:50,39.41,5.28,Chinese,Dinner,Hyderabad,37,5
ORD101507,CUST2266,2026-06-26 13:56:42,17.57,3.51,Chinese,Lunch,Delhi,44,5
ORD101508,CUST1850,2026-06-09 10:24:20,10.85,3.42,Chinese,Breakfast,Delhi,37,5
ORD101509,CUST1139,2026-06-11 03:51:20,72.81,0.0,Mexican,Dinner,Delhi,36,4
ORD101510,CUST2489,2026-06-21 05:25:00,15.93,4.73,American,Snack,Bangalore,44,5
ORD101511,CUST2053,2026-06-22 21:59:24,42.32,4.84,Italian,Dinner,Delhi,55,5
ORD101512,CUST1563,2026-06-10 13:27:59,24.06,2.2,Italian,Lunch,Delhi,54,2
ORD101513,CUST1741,2026-06-15 02:44:28,58.58,0.0,Indian,Dinner,Bangalore,34,4
ORD101514,CUST1775,2026-06-17 10:38:24,10.61,2.23,Mexican,Breakfast,Mumbai,46,3
ORD101515,CUST1280,2026-06-28 07:11:41,20.64,3.31,Chinese,Breakfast,Delhi,31,5
ORD101516,CUST2109,2026-06-16 02:30:45,48.47,5.12,Chinese,Dinner,Bangalore,41,4
ORD101517,CUST2372,2026-06-04 03:41:30,32.08,2.11,Chinese,Dinner,Mumbai,33,4
ORD101518,CUST1917,2026-06-02 03:19:31,78.13,0.0,Indian,Dinner,Mumbai,28,5
ORD101519,CUST1947,2026-06-25 16:17:19,7.58,6.41,American,Snack,Mumbai,31,4
ORD101520,CUST1248,2026-06-20 10:51:08,18.22,3.99,Indian,Breakfast,Hyderabad,26,3
ORD101521,CUST2288,2026-06-18 22:52:37,48.72,3.38,Chinese,Dinner,Hyderabad,33,3
ORD101522,CUST1536,2026-06-21 23:03:03,64.61,0.0,Indian,Dinner,Delhi,35,4
ORD101523,CUST1373,2026-06-13 09:04:53,11.56,6.23,Italian,Breakfast,Bangalore,31,2
ORD101524,CUST2156,2026-06-28 00:53:18,30.76,6.27,Indian,Dinner,Mumbai,33,4
ORD101525,CUST2217,2026-06-20 04:05:00,12.52,5.75,Chinese,Snack,Hyderabad,29,5
ORD101526,CUST2268,2026-06-21 00:19:24,13.02,2.69,Chinese,Snack,Delhi,34,3
ORD101527,CUST1709,2026-06-23 07:13:33,14.66,3.54,Mexican,Breakfast,Mumbai,45,4
ORD101528,CUST1600,2026-06-17 07:11:57,25.67,6.62,Italian,Breakfast,Hyderabad,39,5
ORD101529,CUST1115,2026-06-01 22:18:14,68.19,2.81,Indian,Dinner,Mumbai,41,1
ORD101530,CUST2009,2026-06-01 08:09:17,10.1,6.75,Mexican,Breakfast,Mumbai,41,1
ORD101531,CUST1487,2026-06-22 06:11:45,22.64,2.08,Indian,Breakfast,Mumbai,39,
ORD101532,CUST2214,2026-06-07 00:50:45,17.4,3.26,Indian,Snack,Mumbai,36,3
ORD101533,CUST1504,2026-06-14 17:33:39,21.06,4.5,Italian,Snack,Delhi,35,5
ORD101534,CUST1253,2026-06-15 18:41:50,9.22,3.8,Indian,Snack,Hyderabad,27,
ORD101535,CUST2391,2026-06-05 12:16:42,47.21,2.99,Indian,Lunch,Hyderabad,51,1
ORD101536,CUST1607,2026-06-02 22:04:42,46.35,5.2,Mexican,Dinner,Mumbai,37,2
ORD101537,CUST2388,2026-06-19 16:14:40,10.37,3.74,Indian,Snack,Bangalore,42,5
ORD101538,CUST2118,2026-06-16 11:00:23,23.55,4.4,Indian,Lunch,Mumbai,39,5
ORD101539,CUST1128,2026-06-21 02:52:59,5.67,2.72,Indian,Snack,Bangalore,36,5
ORD101540,CUST2081,2026-06-11 15:22:43,25.13,3.0,Mexican,Lunch,Delhi,32,4
ORD101541,CUST2340,2026-06-17 02:22:13,65.04,0.0,Italian,Dinner,Hyderabad,28,5
ORD101542,CUST2123,2026-06-28 14:21:47,21.72,6.7,Mexican,Lunch,Bangalore,52,1
ORD101543,CUST1320,2026-06-24 16:24:36,15.72,2.72,Chinese,Snack,Delhi,35,4
ORD101544,CUST1043,2026-06-13 07:33:27,14.96,5.03,Italian,Breakfast,Bangalore,36,5
ORD101545,CUST1417,2026-06-15 23:41:39,12.18,6.67,Italian,Snack,Mumbai,37,5
ORD101546,CUST2429,2026-06-15 10:55:28,8.91,3.38,Indian,Breakfast,Bangalore,54,2
ORD101547,CUST1832,2026-06-12 00:25:00,16.18,4.04,Indian,Snack,Mumbai,25,
ORD101548,CUST1259,2026-06-19 12:41:49,33.45,5.83,Chinese,Lunch,Mumbai,37,
ORD101549,CUST2138,2026-06-22 04:16:20,37.05,5.85,Italian,Dinner,Delhi,34,2
ORD101550,CUST2100,2026-06-26 11:51:14,18.22,4.22,American,Lunch,Delhi,39,5
ORD101551,CUST2047,2026-06-16 08:19:42,18.52,4.76,Chinese,Breakfast,Delhi,23,5
ORD101552,CUST1580,2026-06-27 06:59:12,20.87,5.76,Indian,Breakfast,Hyderabad,31,
ORD101553,CUST1780,2026-06-23 18:17:55,17.93,4.08,Mexican,Snack,Mumbai,38,2
ORD101554,CUST1541,2026-06-04 22:05:49,78.04,0.0,Indian,Dinner,Mumbai,40,4
ORD101555,CUST2288,2026-06-22 02:56:36,17.25,4.04,Indian,Snack,Delhi,36,3
ORD101556,CUST1377,2026-06-05 19:20:15,52.14,0.0,Indian,Dinner,Bangalore,62,1
ORD101557,CUST1047,2026-06-22 13:26:04,44.58,5.93,Indian,Lunch,Bangalore,48,4
ORD101558,CUST2011,2026-06-03 18:11:25,6.3,6.26,Indian,Snack,Bangalore,49,4
ORD101559,CUST2196,2026-06-13 14:28:50,35.83,4.77,Chinese,Lunch,Delhi,60,1
ORD101560,CUST2426,2026-06-10 03:08:33,55.91,0.0,American,Dinner,Delhi,37,4
ORD101561,CUST2338,2026-06-20 23:57:53,16.23,3.37,Chinese,Snack,Hyderabad,36,5
ORD101562,CUST2153,2026-06-02 17:21:43,7.99,2.23,Mexican,Snack,Bangalore,42,3
ORD101563,CUST1690,2026-06-18 14:29:53,20.66,4.68,Italian,Lunch,Delhi,57,1
ORD101564,CUST2186,2026-06-15 07:12:31,18.84,5.36,Indian,Breakfast,Mumbai,30,
ORD101565,CUST1641,2026-06-01 20:33:12,30.54,6.72,Indian,Dinner,Delhi,40,4
ORD101566,CUST1716,2026-06-20 22:18:37,30.73,5.83,Indian,Dinner,Delhi,26,
ORD101567,CUST2223,2026-06-10 21:02:49,55.48,0.0,American,Dinner,Delhi,43,4
ORD101568,CUST2003,2026-06-10 13:57:52,37.49,6.69,Italian,Lunch,Bangalore,66,1
ORD101569,CUST1771,2026-06-25 05:32:22,13.61,5.72,Mexican,Snack,Delhi,30,5
ORD101570,CUST1035,2026-06-22 06:25:18,24.65,4.01,Italian,Breakfast,Mumbai,42,5
ORD101571,CUST2259,2026-06-04 22:34:36,33.56,5.76,American,Dinner,Delhi,37,4
ORD101572,CUST1950,2026-06-18 14:27:10,35.56,3.07,American,Lunch,Mumbai,59,3
ORD101573,CUST1050,2026-06-08 12:11:29,44.57,6.08,Italian,Lunch,Bangalore,44,5
ORD101574,CUST2494,2026-06-27 04:16:46,14.37,6.55,Chinese,Snack,Bangalore,38,1
ORD101575,CUST1868,2026-06-10 08:04:24,11.28,5.34,Indian,Breakfast,Pune,34,4
ORD101576,CUST1079,2026-06-08 18:25:53,8.32,5.41,Chinese,Snack,Hyderabad,21,5
ORD101577,CUST2311,2026-06-22 00:45:00,63.39,0.0,American,Dinner,Delhi,32,4
ORD101578,CUST2308,2026-06-01 01:19:55,12.44,2.21,Chinese,Snack,Mumbai,45,4
ORD101579,CUST1526,2026-06-19 19:40:29,73.77,0.0,Italian,Dinner,Delhi,38,1
ORD101580,CUST2243,2026-06-12 18:03:48,13.94,3.99,Italian,Snack,Mumbai,41,4
ORD101581,CUST2022,2026-06-19 04:40:11,14.25,2.02,Indian,Snack,Delhi,41,4
ORD101582,CUST1220,2026-06-27 13:36:54,37.66,6.72,American,Lunch,Delhi,49,5
ORD101583,CUST1159,2026-06-28 23:01:09,28.65,6.57,Chinese,Dinner,Mumbai,35,
ORD101584,CUST1148,2026-06-25 13:00:30,19.94,2.65,Indian,Lunch,Hyderabad,39,5
ORD101585,CUST1210,2026-06-02 07:13:49,14.36,2.35,Chinese,Breakfast,Mumbai,38,5
ORD101586,CUST2488,2026-06-12 18:33:52,10.82,4.11,Italian,Snack,Hyderabad,40,
ORD101587,CUST1587,2026-06-09 07:40:36,24.45,2.47,American,Breakfast,Hyderabad,26,4
ORD101588,CUST1279,2026-06-25 10:10:59,21.12,5.64,Italian,Breakfast,Mumbai,22,4
ORD101589,CUST2172,2026-06-19 10:51:51,17.75,7.0,American,Breakfast,Delhi,36,5
ORD101590,CUST1460,2026-06-26 13:37:52,29.17,3.73,American,Lunch,Mumbai,44,5
ORD101591,CUST1418,2026-06-01 09:12:55,10.1,5.19,Mexican,Breakfast,Mumbai,41,5
ORD101592,CUST2468,2026-06-16 13:41:50,33.36,6.86,Indian,Lunch,Bangalore,53,5
ORD101593,CUST1297,2026-06-25 03:16:20,63.42,0.0,Indian,Dinner,Bangalore,33,5
ORD101594,CUST1907,2026-06-08 14:36:15,44.9,2.81,Indian,Lunch,Delhi,54,3
ORD101595,CUST1843,2026-06-17 02:12:07,62.38,0.0,American,Dinner,Mumbai,33,4
ORD101596,CUST1483,2026-06-04 09:36:36,11.3,2.22,Italian,Breakfast,Bangalore,36,4
ORD101597,CUST1899,2026-06-08 16:40:17,5.31,5.95,Mexican,Snack,Mumbai,41,2
ORD101598,CUST2040,2026-06-18 03:21:13,28.77,3.16,Indian,Dinner,Hyderabad,40,
ORD101599,CUST1517,2026-06-19 13:02:51,43.92,3.53,Chinese,Lunch,Hyderabad,31,4
ORD101600,CUST1667,2026-06-25 14:10:19,24.96,6.28,Chinese,Lunch,Bangalore,53,3
ORD101601,CUST2216,2026-06-24 01:06:13,46.89,4.27,Italian,Dinner,Delhi,24,5
ORD101602,CUST1822,2026-06-03 16:37:31,15.79,5.91,Indian,Snack,Mumbai,31,5
ORD101603,CUST1870,2026-06-17 22:36:41,33.41,6.67,American,Dinner,Delhi,36,4
ORD101604,CUST1570,2026-06-20 13:58:58,30.68,5.95,Chinese,Lunch,Pune,46,1
ORD101605,CUST1003,2026-06-14 15:48:48,25.2,5.66,Mexican,Lunch,Delhi,29,3
ORD101606,CUST1950,2026-06-23 15:55:41,21.71,3.4,Indian,Lunch,Pune,25,5
ORD101607,CUST2239,2026-06-11 17:38:04,7.33,2.34,Chinese,Snack,Delhi,31,1
ORD101608,CUST1050,2026-06-21 13:37:56,45.88,4.33,Indian,Lunch,Mumbai,70,4
ORD101609,CUST2010,2026-06-16 20:54:10,29.19,5.21,Indian,Dinner,Bangalore,64,4
ORD101610,CUST2215,2026-06-04 11:37:30,47.12,5.15,Indian,Lunch,Delhi,36,5
ORD101611,CUST2253,2026-06-27 13:51:37,31.31,5.17,Italian,Lunch,Mumbai,54,3
ORD101612,CUST1132,2026-06-11 11:41:39,16.75,6.98,Chinese,Lunch,Delhi,27,5
ORD101613,CUST2266,2026-06-02 10:49:07,15.39,4.21,American,Breakfast,Pune,12,5
ORD101614,CUST2118,2026-06-23 22:18:58,39.55,2.42,Indian,Dinner,Pune,32,
ORD101615,CUST2262,2026-06-15 22:44:34,78.44,0.0,Indian,Dinner,Delhi,30,3
ORD101616,CUST1214,2026-06-19 05:36:54,9.49,3.3,Mexican,Snack,Hyderabad,40,4
ORD101617,CUST2411,2026-06-28 07:48:24,21.2,2.81,Mexican,Breakfast,Bangalore,39,3
ORD101618,CUST2354,2026-06-05 01:16:50,86.32,0.0,American,Dinner,Delhi,44,5
ORD101619,CUST2188,2026-06-02 14:46:21,46.0,2.29,Indian,Lunch,Delhi,43,5
ORD101620,CUST2024,2026-06-01 00:08:44,7.02,4.53,Indian,Snack,Delhi,29,5
ORD101621,CUST1136,2026-06-17 02:50:12,52.9,0.0,Chinese,Dinner,Hyderabad,15,4
ORD101622,CUST1488,2026-06-18 01:13:19,56.37,0.0,Chinese,Dinner,Mumbai,42,3
ORD101623,CUST1718,2026-06-16 13:02:16,23.42,7.0,American,Lunch,Mumbai,60,3
ORD101624,CUST2099,2026-06-01 06:39:09,20.32,6.9,Indian,Breakfast,Hyderabad,35,4
ORD101625,CUST1525,2026-06-03 18:29:54,9.48,3.47,Indian,Snack,Bangalore,48,4
ORD101626,CUST1047,2026-06-12 03:37:09,57.32,0.0,Indian,Dinner,Pune,25,4
ORD101627,CUST1894,2026-06-03 10:30:29,9.56,4.19,Chinese,Breakfast,Delhi,30,5
ORD101628,CUST1256,2026-06-12 10:23:07,9.94,4.25,Indian,Breakfast,Bangalore,32,5
